service_id,date,exception_type
123446,20240329,2
123519,20240329,1
124921,20240329,2
124921,20240331,2
124921,20240422,2
124921,20240423,2
124921,20240424,2
124921,20240425,2
124921,20240426,2
124921,20240427,2
124921,20240428,2
124921,20240501,2
124921,20240519,2
124921,20240613,2
124921,20240614,2
124921,20240615,2
124921,20240616,2
124921,20240617,2
124921,20240618,2
124921,20240619,2
124921,20240620,2
124921,20240621,2
124921,20240622,2
124921,20240623,2
124921,20240624,2
124921,20240625,2
124921,20240626,2
124921,20240627,2
124921,20240628,2
124921,20240629,2
124921,20240630,2
124921,20240701,2
124921,20240702,2
124921,20240703,2
124921,20240704,2
124921,20240705,2
124921,20240706,2
124921,20240707,2
124921,20240708,2
124921,20240709,2
124921,20240710,2
124921,20240711,2
124921,20240712,2
124921,20240713,2
124921,20240714,2
124921,20240715,2
124921,20240716,2
124921,20240717,2
124921,20240718,2
124921,20240719,2
124921,20240720,2
124921,20240721,2
124921,20240722,2
124921,20240723,2
124921,20240724,2
124921,20240725,2
124921,20240726,2
124921,20240727,2
124921,20240728,2
124921,20240729,2
124921,20240730,2
124921,20240731,2
124921,20240801,2
124921,20240802,2
124921,20240803,2
124921,20240804,2
124921,20240805,2
124921,20240806,2
124921,20240807,2
124921,20240808,2
124921,20240809,2
124921,20240810,2
124921,20240811,2
124921,20240812,2
124921,20240813,2
124921,20240814,2
124921,20240815,2
124921,20240816,2
124921,20240817,2
124921,20240818,2
124921,20240819,2
124921,20240820,2
124921,20240821,2
124921,20240822,2
124921,20240823,2
124921,20240824,2
124921,20240825,2
124921,20240826,2
124921,20240827,2
124921,20240828,2
124921,20240829,2
124921,20240830,2
124921,20240831,2
124921,20241021,2
124921,20241022,2
124921,20241023,2
124921,20241024,2
124921,20241025,2
124921,20241026,2
124921,20241027,2
124921,20241223,2
124921,20241224,2
124921,20241225,2
124921,20241226,2
124921,20241227,2
124921,20241228,2
124921,20241229,2
124921,20241230,2
124921,20241231,2
124921,20250101,2
124921,20250102,2
124921,20250103,2
124921,20250104,2
124921,20250105,2
124921,20250224,2
124921,20250225,2
124921,20250226,2
124921,20250227,2
124921,20250228,2
124921,20250301,2
124921,20250302,2
125671,20240329,2
125671,20240331,2
125671,20240501,2
125671,20240519,2
125671,20240623,2
125671,20240624,2
125671,20240820,2
125671,20241224,2
125671,20241225,2
125671,20241226,2
125671,20250101,2
125671,20250224,2
125672,20240329,2
125672,20240331,2
125672,20240501,2
125672,20240519,2
125672,20240623,2
125672,20240624,2
125672,20240820,2
125672,20241224,2
125672,20241225,2
125672,20241226,2
125672,20250101,2
125672,20250224,2
125673,20240329,2
125673,20240331,2
125673,20240501,2
125673,20240519,2
125673,20240623,2
125673,20240624,2
125673,20240820,2
125673,20241224,2
125673,20241225,2
125673,20241226,2
125673,20250101,2
125673,20250224,2
125674,20240329,2
125674,20240331,2
125674,20240501,2
125674,20240519,2
125674,20240623,2
125674,20240624,2
125674,20240820,2
125674,20241224,2
125674,20241225,2
125674,20241226,2
125674,20250101,2
125674,20250224,2
125675,20240329,2
125675,20240331,2
125675,20240501,2
125675,20240519,2
125675,20240623,2
125675,20240624,2
125675,20240820,2
125675,20241224,2
125675,20241225,2
125675,20241226,2
125675,20250101,2
125675,20250224,2
125676,20240329,1
125676,20240501,1
125676,20240624,1
125676,20240820,1
125676,20241224,1
125676,20241225,1
125676,20241226,1
125676,20250101,1
125676,20250224,1
125677,20240329,1
125677,20240501,1
125677,20240624,1
125677,20240820,1
125677,20241224,1
125677,20241225,1
125677,20241226,1
125677,20250101,1
125677,20250224,1
125678,20240329,1
125678,20240501,1
125678,20240624,1
125678,20240820,1
125678,20241224,1
125678,20241225,1
125678,20241226,1
125678,20250101,1
125678,20250224,1
125679,20240329,1
125679,20240501,1
125679,20240624,1
125679,20240820,1
125679,20241224,1
125679,20241225,1
125679,20241226,1
125679,20250101,1
125679,20250224,1
125680,20240329,1
125680,20240501,1
125680,20240624,1
125680,20240820,1
125680,20241224,1
125680,20241225,1
125680,20241226,1
125680,20250101,1
125680,20250224,1
126066,20240329,2
126179,20240329,2
126386,20240329,2
126386,20240331,2
126386,20240501,2
126386,20240519,2
126386,20240623,2
126386,20240624,2
126386,20240820,2
126386,20241224,2
126386,20241225,2
126386,20241226,2
126386,20250101,2
126386,20250224,2
126546,20240329,2
126546,20240331,2
126546,20240501,2
126546,20240519,2
126546,20240623,2
126546,20240624,2
126546,20240820,2
126546,20241224,2
126546,20241225,2
126546,20241226,2
126574,20240329,2
126574,20240501,1
126574,20240623,2
126574,20240624,1
126574,20240820,1
126574,20241224,2
126574,20241225,2
126574,20241226,1
126575,20240329,2
126575,20240623,2
126575,20241224,2
126575,20241225,2
126576,20240329,2
126576,20240623,2
126576,20241224,2
126576,20241225,2
128288,20240329,2
128288,20240331,2
128288,20240501,2
128288,20240519,2
128288,20240623,2
128288,20240624,2
128288,20240820,2
128288,20241224,2
128288,20241225,2
128288,20241226,2
128364,20240329,2
128364,20240331,2
128364,20240501,2
128364,20240519,2
128364,20240623,2
128364,20240624,2
128364,20240820,2
128364,20241224,2
128364,20241225,2
128364,20241226,2
128822,20240329,2
128822,20240331,2
128822,20240501,2
128822,20240519,2
128822,20240623,2
128822,20240624,2
128822,20240820,2
128822,20241224,2
128822,20241225,2
128822,20241226,2
128822,20250101,2
128822,20250224,2
128829,20240329,2
128829,20240331,2
128829,20240422,2
128829,20240423,2
128829,20240424,2
128829,20240425,2
128829,20240426,2
128829,20240427,2
128829,20240428,2
128829,20240501,2
128829,20240519,2
128829,20240613,2
128829,20240614,2
128829,20240615,2
128829,20240616,2
128829,20240617,2
128829,20240618,2
128829,20240619,2
128829,20240620,2
128829,20240621,2
128829,20240622,2
128829,20240623,2
128829,20240624,2
128829,20240625,2
128829,20240626,2
128829,20240627,2
128829,20240628,2
128829,20240629,2
128829,20240630,2
128829,20240701,2
128829,20240702,2
128829,20240703,2
128829,20240704,2
128829,20240705,2
128829,20240706,2
128829,20240707,2
128829,20240708,2
128829,20240709,2
128829,20240710,2
128829,20240711,2
128829,20240712,2
128829,20240713,2
128829,20240714,2
128829,20240715,2
128829,20240716,2
128829,20240717,2
128829,20240718,2
128829,20240719,2
128829,20240720,2
128829,20240721,2
128829,20240722,2
128829,20240723,2
128829,20240724,2
128829,20240725,2
128829,20240726,2
128829,20240727,2
128829,20240728,2
128829,20240729,2
128829,20240730,2
128829,20240731,2
128829,20240801,2
128829,20240802,2
128829,20240803,2
128829,20240804,2
128829,20240805,2
128829,20240806,2
128829,20240807,2
128829,20240808,2
128829,20240809,2
128829,20240810,2
128829,20240811,2
128829,20240812,2
128829,20240813,2
128829,20240814,2
128829,20240815,2
128829,20240816,2
128829,20240817,2
128829,20240818,2
128829,20240819,2
128829,20240820,2
128829,20240821,2
128829,20240822,2
128829,20240823,2
128829,20240824,2
128829,20240825,2
128829,20240826,2
128829,20240827,2
128829,20240828,2
128829,20240829,2
128829,20240830,2
128829,20240831,2
128829,20241021,2
128829,20241022,2
128829,20241023,2
128829,20241024,2
128829,20241025,2
128829,20241026,2
128829,20241027,2
128829,20241223,2
128829,20241224,2
128829,20241225,2
128829,20241226,2
128829,20241227,2
128829,20241228,2
128829,20241229,2
128829,20241230,2
128829,20241231,2
128829,20250101,2
128829,20250102,2
128829,20250103,2
128829,20250104,2
128829,20250105,2
128829,20250224,2
128829,20250225,2
128829,20250226,2
128829,20250227,2
128829,20250228,2
128829,20250301,2
128829,20250302,2
130157,20240329,1
130157,20240501,1
130157,20240624,1
130157,20240820,1
130157,20241224,1
130157,20241225,1
130157,20241226,1
130157,20250101,1
130157,20250224,1
130175,20240329,2
130175,20240331,2
130175,20240501,2
130175,20240519,2
130175,20240601,2
130175,20240602,2
130175,20240603,2
130175,20240604,2
130175,20240605,2
130175,20240606,2
130175,20240607,2
130175,20240608,2
130175,20240609,2
130175,20240610,2
130175,20240611,2
130175,20240612,2
130175,20240613,2
130175,20240614,2
130175,20240615,2
130175,20240616,2
130175,20240617,2
130175,20240618,2
130175,20240619,2
130175,20240620,2
130175,20240621,2
130175,20240622,2
130175,20240623,2
130175,20240624,2
130175,20240625,2
130175,20240626,2
130175,20240627,2
130175,20240628,2
130175,20240629,2
130175,20240630,2
130175,20240701,2
130175,20240702,2
130175,20240703,2
130175,20240704,2
130175,20240705,2
130175,20240706,2
130175,20240707,2
130175,20240708,2
130175,20240709,2
130175,20240710,2
130175,20240711,2
130175,20240712,2
130175,20240713,2
130175,20240714,2
130175,20240715,2
130175,20240716,2
130175,20240717,2
130175,20240718,2
130175,20240719,2
130175,20240720,2
130175,20240721,2
130175,20240722,2
130175,20240723,2
130175,20240724,2
130175,20240725,2
130175,20240726,2
130175,20240727,2
130175,20240728,2
130175,20240729,2
130175,20240730,2
130175,20240731,2
130175,20240801,2
130175,20240802,2
130175,20240803,2
130175,20240804,2
130175,20240805,2
130175,20240806,2
130175,20240807,2
130175,20240808,2
130175,20240809,2
130175,20240810,2
130175,20240811,2
130175,20240812,2
130175,20240813,2
130175,20240814,2
130175,20240815,2
130175,20240816,2
130175,20240817,2
130175,20240818,2
130175,20240819,2
130175,20240820,2
130175,20240821,2
130175,20240822,2
130175,20240823,2
130175,20240824,2
130175,20240825,2
130175,20240826,2
130175,20240827,2
130175,20240828,2
130175,20240829,2
130175,20240830,2
130175,20240831,2
130175,20241224,2
130175,20241225,2
130175,20241226,2
130175,20250101,2
130175,20250224,2
130176,20240308,2
130176,20240309,2
130176,20240310,2
130176,20240311,2
130176,20240312,2
130176,20240313,2
130176,20240314,2
130176,20240315,2
130176,20240316,2
130176,20240317,2
130176,20240318,2
130176,20240319,2
130176,20240320,2
130176,20240321,2
130176,20240322,2
130176,20240323,2
130176,20240324,2
130176,20240325,2
130176,20240326,2
130176,20240327,2
130176,20240328,2
130176,20240329,2
130176,20240330,2
130176,20240331,2
130176,20240401,2
130176,20240402,2
130176,20240403,2
130176,20240404,2
130176,20240405,2
130176,20240406,2
130176,20240407,2
130176,20240408,2
130176,20240409,2
130176,20240410,2
130176,20240411,2
130176,20240412,2
130176,20240413,2
130176,20240414,2
130176,20240415,2
130176,20240416,2
130176,20240417,2
130176,20240418,2
130176,20240419,2
130176,20240420,2
130176,20240421,2
130176,20240422,2
130176,20240423,2
130176,20240424,2
130176,20240425,2
130176,20240426,2
130176,20240427,2
130176,20240428,2
130176,20240429,2
130176,20240430,2
130176,20240501,2
130176,20240502,2
130176,20240503,2
130176,20240504,2
130176,20240505,2
130176,20240506,2
130176,20240507,2
130176,20240508,2
130176,20240509,2
130176,20240510,2
130176,20240511,2
130176,20240512,2
130176,20240513,2
130176,20240514,2
130176,20240515,2
130176,20240516,2
130176,20240517,2
130176,20240518,2
130176,20240519,2
130176,20240520,2
130176,20240521,2
130176,20240522,2
130176,20240523,2
130176,20240524,2
130176,20240525,2
130176,20240526,2
130176,20240527,2
130176,20240528,2
130176,20240529,2
130176,20240530,2
130176,20240531,2
130176,20240623,2
130176,20240624,2
130176,20240820,2
130176,20240901,2
130176,20240902,2
130176,20240903,2
130176,20240904,2
130176,20240905,2
130176,20240906,2
130176,20240907,2
130176,20240908,2
130176,20240909,2
130176,20240910,2
130176,20240911,2
130176,20240912,2
130176,20240913,2
130176,20240914,2
130176,20240915,2
130176,20240916,2
130176,20240917,2
130176,20240918,2
130176,20240919,2
130176,20240920,2
130176,20240921,2
130176,20240922,2
130176,20240923,2
130176,20240924,2
130176,20240925,2
130176,20240926,2
130176,20240927,2
130176,20240928,2
130176,20240929,2
130176,20240930,2
130176,20241001,2
130176,20241002,2
130176,20241003,2
130176,20241004,2
130176,20241005,2
130176,20241006,2
130176,20241007,2
130176,20241008,2
130176,20241009,2
130176,20241010,2
130176,20241011,2
130176,20241012,2
130176,20241013,2
130176,20241014,2
130176,20241015,2
130176,20241016,2
130176,20241017,2
130176,20241018,2
130176,20241019,2
130176,20241020,2
130176,20241021,2
130176,20241022,2
130176,20241023,2
130176,20241024,2
130176,20241025,2
130176,20241026,2
130176,20241027,2
130176,20241028,2
130176,20241029,2
130176,20241030,2
130176,20241031,2
130176,20241101,2
130176,20241102,2
130176,20241103,2
130176,20241104,2
130176,20241105,2
130176,20241106,2
130176,20241107,2
130176,20241108,2
130176,20241109,2
130176,20241110,2
130176,20241111,2
130176,20241112,2
130176,20241113,2
130176,20241114,2
130176,20241115,2
130176,20241116,2
130176,20241117,2
130176,20241118,2
130176,20241119,2
130176,20241120,2
130176,20241121,2
130176,20241122,2
130176,20241123,2
130176,20241124,2
130176,20241125,2
130176,20241126,2
130176,20241127,2
130176,20241128,2
130176,20241129,2
130176,20241130,2
130176,20241201,2
130176,20241202,2
130176,20241203,2
130176,20241204,2
130176,20241205,2
130176,20241206,2
130176,20241207,2
130176,20241208,2
130176,20241209,2
130176,20241210,2
130176,20241211,2
130176,20241212,2
130176,20241213,2
130176,20241214,2
130176,20241215,2
130176,20241216,2
130176,20241217,2
130176,20241218,2
130176,20241219,2
130176,20241220,2
130176,20241221,2
130176,20241222,2
130176,20241223,2
130176,20241224,2
130176,20241225,2
130176,20241226,2
130176,20241227,2
130176,20241228,2
130176,20241229,2
130176,20241230,2
130176,20241231,2
130176,20250101,2
130176,20250102,2
130176,20250103,2
130176,20250104,2
130176,20250105,2
130176,20250106,2
130176,20250107,2
130176,20250108,2
130176,20250109,2
130176,20250110,2
130176,20250111,2
130176,20250112,2
130176,20250113,2
130176,20250114,2
130176,20250115,2
130176,20250116,2
130176,20250117,2
130176,20250118,2
130176,20250119,2
130176,20250120,2
130176,20250121,2
130176,20250122,2
130176,20250123,2
130176,20250124,2
130176,20250125,2
130176,20250126,2
130176,20250127,2
130176,20250128,2
130176,20250129,2
130176,20250130,2
130176,20250131,2
130176,20250201,2
130176,20250202,2
130176,20250203,2
130176,20250204,2
130176,20250205,2
130176,20250206,2
130176,20250207,2
130176,20250208,2
130176,20250209,2
130176,20250210,2
130176,20250211,2
130176,20250212,2
130176,20250213,2
130176,20250214,2
130176,20250215,2
130176,20250216,2
130176,20250217,2
130176,20250218,2
130176,20250219,2
130176,20250220,2
130176,20250221,2
130176,20250222,2
130176,20250223,2
130176,20250224,2
130176,20250225,2
130176,20250226,2
130176,20250227,2
130176,20250228,2
130176,20250301,2
130176,20250302,2
130176,20250303,2
130176,20250304,2
130176,20250305,2
130176,20250306,2
130176,20250307,2
130176,20250308,2
130314,20240329,2
130314,20240331,2
130314,20240501,2
130314,20240519,2
130314,20240623,2
130314,20240624,2
130314,20240820,2
130314,20241224,2
130314,20241225,2
130314,20241226,2
130642,20240624,2
130642,20250224,2
130643,20240329,2
130643,20240501,2
130643,20240820,2
130643,20241224,2
130643,20241225,2
130643,20241226,2
130643,20250101,2
130644,20240329,1
130644,20240501,1
130644,20240624,1
130644,20240820,1
130644,20241224,1
130644,20241225,1
130644,20241226,1
130644,20250101,1
130644,20250224,1
132291,20240329,2
132291,20240331,2
132291,20240501,2
132291,20240519,2
132291,20240623,2
132291,20240624,2
132291,20240820,2
132291,20241224,2
132291,20241225,2
132291,20241226,2
132861,20240329,2
132861,20240331,2
132861,20240422,2
132861,20240423,2
132861,20240424,2
132861,20240425,2
132861,20240426,2
132861,20240427,2
132861,20240428,2
132861,20240501,2
132861,20240519,2
132861,20240613,2
132861,20240614,2
132861,20240615,2
132861,20240616,2
132861,20240617,2
132861,20240618,2
132861,20240619,2
132861,20240620,2
132861,20240621,2
132861,20240622,2
132861,20240623,2
132861,20240624,2
132861,20240625,2
132861,20240626,2
132861,20240627,2
132861,20240628,2
132861,20240629,2
132861,20240630,2
132861,20240701,2
132861,20240702,2
132861,20240703,2
132861,20240704,2
132861,20240705,2
132861,20240706,2
132861,20240707,2
132861,20240708,2
132861,20240709,2
132861,20240710,2
132861,20240711,2
132861,20240712,2
132861,20240713,2
132861,20240714,2
132861,20240715,2
132861,20240716,2
132861,20240717,2
132861,20240718,2
132861,20240719,2
132861,20240720,2
132861,20240721,2
132861,20240722,2
132861,20240723,2
132861,20240724,2
132861,20240725,2
132861,20240726,2
132861,20240727,2
132861,20240728,2
132861,20240729,2
132861,20240730,2
132861,20240731,2
132861,20240801,2
132861,20240802,2
132861,20240803,2
132861,20240804,2
132861,20240805,2
132861,20240806,2
132861,20240807,2
132861,20240808,2
132861,20240809,2
132861,20240810,2
132861,20240811,2
132861,20240812,2
132861,20240813,2
132861,20240814,2
132861,20240815,2
132861,20240816,2
132861,20240817,2
132861,20240818,2
132861,20240819,2
132861,20240820,2
132861,20240821,2
132861,20240822,2
132861,20240823,2
132861,20240824,2
132861,20240825,2
132861,20240826,2
132861,20240827,2
132861,20240828,2
132861,20240829,2
132861,20240830,2
132861,20240831,2
132861,20241021,2
132861,20241022,2
132861,20241023,2
132861,20241024,2
132861,20241025,2
132861,20241026,2
132861,20241027,2
132861,20241223,2
132861,20241224,2
132861,20241225,2
132861,20241226,2
132861,20241227,2
132861,20241228,2
132861,20241229,2
132861,20241230,2
132861,20241231,2
132861,20250101,2
132861,20250102,2
132861,20250103,2
132861,20250104,2
132861,20250105,2
132861,20250224,2
132861,20250225,2
132861,20250226,2
132861,20250227,2
132861,20250228,2
132861,20250301,2
132861,20250302,2
132870,20240329,2
132870,20240331,2
132870,20240422,2
132870,20240423,2
132870,20240424,2
132870,20240425,2
132870,20240426,2
132870,20240427,2
132870,20240428,2
